Country,League,Season,Date,Time,Home,Away,HG,AG,Res,PH,PD,PA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA
Argentina,Primera Division ,2012/2013,3/8/2012,23:00,Arsenal Sarandi,Union de Santa Fe,1,0,H,1.9,3.39,5.03,1.9,3.5,5.68,1.76,3.3,4.74
Argentina,Primera Division ,2012/2013,4/8/2012,1:10,Velez Sarsfield,Argentinos Jrs,3,0,H,2,3.24,4.55,2.18,3.3,4.62,1.97,3.12,3.96
Argentina,Primera Division ,2012/2013,4/8/2012,18:10,Racing Club,Atl. Rafaela,1,1,D,1.91,3.34,5.09,2,3.4,5.09,1.91,3.22,4.05
Argentina,Primera Division ,2012/2013,4/8/2012,20:10,Colon Santa FE,Lanus,1,0,H,2.5,3.16,3.27,2.54,3.16,3.36,2.39,2.99,3.04
Argentina,Primera Division ,2012/2013,4/8/2012,22:15,Quilmes,Boca Juniors,3,0,H,3.18,3.13,2.58,3.37,3.13,2.58,3.07,2.99,2.38
Argentina,Primera Division ,2012/2013,5/8/2012,0:20,Newells Old Boys,Independiente,0,0,D,1.96,3.35,4.59,2,3.39,4.71,1.92,3.23,4.05
Argentina,Primera Division ,2012/2013,5/8/2012,19:10,Godoy Cruz,All Boys,1,1,D,2.22,3.23,3.78,2.4,3.23,3.92,2.18,3.08,3.39
Argentina,Primera Division ,2012/2013,5/8/2012,21:10,San Lorenzo,San Martin S.J.,2,1,H,1.91,3.25,5.17,1.95,3.3,5.17,1.89,3.18,4.23
Argentina,Primera Division ,2012/2013,5/8/2012,23:15,River Plate,Belgrano,1,2,A,1.93,3.39,4.74,2,3.4,4.9,1.88,3.19,4.21
Argentina,Primera Division ,2012/2013,7/8/2012,0:10,Tigre,Estudiantes L.P.,1,2,A,2.5,3.16,3.26,2.5,3.24,3.47,2.33,3.04,3.1
Argentina,Primera Division ,2012/2013,10/8/2012,23:10,San Martin S.J.,Colon Santa FE,0,1,A,2.79,3.21,2.86,3.27,3.21,2.86,2.84,2.97,2.54
Argentina,Primera Division ,2012/2013,11/8/2012,1:15,Lanus,Newells Old Boys,0,1,A,2.31,3.19,3.56,2.35,3.19,3.6,2.25,3,3.3
Argentina,Primera Division ,2012/2013,11/8/2012,18:00,Estudiantes L.P.,River Plate,0,2,A,2.44,3.11,3.46,2.47,3.11,3.46,2.35,3,3.1
Argentina,Primera Division ,2012/2013,11/8/2012,20:10,All Boys,Quilmes,1,1,D,2.65,3.11,3.06,2.65,3.11,3.17,2.5,2.95,2.91
Argentina,Primera Division ,2012/2013,11/8/2012,20:10,Belgrano,San Lorenzo,0,0,D,2.56,3.15,3.19,2.64,3.15,3.2,2.41,3,2.98
